customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a85889953a91b8d0153ade2f64458e1,301923314,7,2017-05-31 20:13:28.000000,2017-05-31 19:13:15.000000,30000.0000,34500.0000,30,2017-06-24 20:52:40.000000,,2017-07-03 00:00:00.000000,2017-06-24 20:42:30.000000
8a8589045384bd8301539aa56b0d7404,301937569,5,2017-06-13 18:18:27.000000,2017-06-13 17:18:19.000000,20000.0000,24500.0000,30,2017-06-30 21:16:11.000000,,2017-07-13 00:00:00.000000,2017-06-30 21:06:02.000000
8a8589045384bd8301539aa56b0d7404,301888744,4,2017-05-03 19:28:43.000000,2017-05-03 18:28:29.000000,10000.0000,12900.0000,30,2017-06-12 16:01:00.000000,,2017-06-02 00:00:00.000000,2017-06-12 15:50:52.000000
8a858966538deb19015392224ebd20b4,301613337,2,2016-04-22 07:33:33.000000,2016-04-22 06:33:26.000000,10000.0000,13000.0000,30,2016-05-24 00:03:18.000000,,2016-05-23 00:00:00.000000,2016-05-23 16:35:21.000000
8a8589a7545186b1015472f76aed2246,301751812,1,2016-10-30 08:17:17.000000,2016-10-30 07:17:04.000000,10000.0000,11500.0000,15,2016-11-09 19:46:50.000000,,2016-11-14 00:00:00.000000,2016-11-09 19:31:39.000000
8a8589a7545186b1015472f76aed2246,301851493,8,2017-03-31 22:16:35.000000,2017-03-31 21:16:27.000000,20000.0000,23600.0000,30,2017-05-02 09:47:18.000000,,2017-05-02 00:00:00.000000,2017-05-02 09:32:09.000000
8a8589a7545186b1015472f76aed2246,301886822,9,2017-05-02 10:09:04.000000,2017-05-02 09:08:56.000000,30000.0000,36800.0000,60,2017-07-03 17:38:17.000000,,2017-06-01 00:00:00.000000,2017-06-11 08:03:51.000000
8a858e035693e02901569984732a33ea,301832768,9,2017-03-06 21:02:48.000000,2017-03-06 20:02:41.000000,30000.0000,34400.0000,30,2017-04-04 08:58:39.000000,,2017-04-05 00:00:00.000000,2017-04-04 08:43:30.000000
8a858e035693e02901569984732a33ea,301854196,10,2017-04-04 09:38:08.000000,2017-04-04 08:37:54.000000,40000.0000,47600.0000,60,2017-06-02 14:39:03.000000,,2017-05-04 00:00:00.000000,2017-06-02 14:28:54.000000
8a858e0d58625b410158641fcfec1b72,301952887,9,2017-06-27 00:34:09.000000,2017-06-26 23:33:00.000000,40000.0000,44000.0000,30,2017-07-25 19:52:13.000000,,2017-07-27 00:00:00.000000,2017-07-25 19:42:04.000000
8a858e0d58625b410158641fcfec1b72,301808437,4,2017-02-02 11:48:31.000000,2017-02-02 10:48:19.000000,20000.0000,23800.0000,30,2017-03-02 12:47:01.000000,,2017-03-06 00:00:00.000000,2017-03-02 12:31:49.000000
8a858e0d58625b410158641fcfec1b72,301775554,2,2016-12-17 09:45:06.000000,2016-12-17 08:44:56.000000,10000.0000,13000.0000,30,2017-01-06 10:00:11.000000,,2017-01-16 00:00:00.000000,2017-01-06 09:45:00.000000
8a858e165a47b2fd015a4aff578837c6,301819702,1,2017-02-17 09:03:26.000000,2017-02-17 08:03:16.000000,10000.0000,13000.0000,30,2017-03-03 09:28:28.000000,,2017-03-20 00:00:00.000000,2017-03-03 09:13:17.000000
8a858e345bece94d015becf4b91c0882,301932324,2,2017-06-09 08:36:04.000000,2017-06-09 07:35:58.000000,10000.0000,13000.0000,30,2017-07-07 18:12:14.000000,,2017-07-10 00:00:00.000000,2017-07-07 18:02:05.000000
8a858e4c5a715421015a7abbfbbd786f,301948630,5,2017-06-23 07:17:08.000000,2017-06-23 06:16:02.000000,10000.0000,11500.0000,15,2017-07-12 08:30:50.000000,,2017-07-10 00:00:00.000000,2017-07-12 08:20:42.000000
8a858e4c5a715421015a7abbfbbd786f,301831940,1,2017-03-05 18:49:20.000000,2017-03-05 17:49:10.000000,10000.0000,11500.0000,15,2017-03-28 13:07:31.000000,,2017-03-21 00:00:00.000000,2017-03-28 12:52:19.000000
8a858e675b00c831015b01842e5f58e7,301916555,2,2017-05-23 17:07:47.000000,2017-05-23 16:07:37.000000,10000.0000,13000.0000,30,2017-06-22 13:15:01.000000,,2017-06-22 00:00:00.000000,2017-06-22 13:04:30.000000
8a858e6f5cd5e874015ce590db62623e,301952655,1,2017-06-26 19:15:10.000000,2017-06-26 18:14:01.000000,10000.0000,13000.0000,30,2017-07-26 05:35:43.000000,,2017-07-26 00:00:00.000000,2017-07-26 05:12:17.000000
8a858e7d5b8b0b92015b8b3728e92482,301944604,3,2017-06-20 10:41:21.000000,2017-06-20 09:41:14.000000,10000.0000,11500.0000,15,2017-07-03 10:42:04.000000,,2017-07-05 00:00:00.000000,2017-07-03 10:31:55.000000
8a858eac5ad81473015ad82f9d060702,301937645,5,2017-06-13 19:22:15.000000,2017-06-13 18:22:09.000000,20000.0000,22250.0000,15,2017-06-19 17:45:07.000000,,2017-06-28 00:00:00.000000,2017-06-19 17:34:59.000000
8a858eac5ad81473015ad82f9d060702,301861096,1,2017-04-09 11:17:13.000000,2017-04-09 10:16:57.000000,10000.0000,11500.0000,15,2017-04-25 01:40:23.000000,,2017-04-25 00:00:00.000000,2017-04-25 00:52:18.000000
8a858eba5b681df4015b7b63e6ed6a23,301888054,2,2017-05-03 09:34:43.000000,2017-05-03 08:34:36.000000,10000.0000,13000.0000,30,2017-05-30 18:58:38.000000,8a858e245b680423015b7ad113d6259a,2017-06-02 00:00:00.000000,2017-05-30 18:48:29.000000
8a858ed457e2e6960157f65462117d64,301770795,3,2016-12-08 06:35:08.000000,2016-12-08 05:34:58.000000,10000.0000,11500.0000,15,2016-12-22 08:55:13.000000,,2016-12-23 00:00:00.000000,2016-12-22 08:40:03.000000
8a858ed457e2e6960157f65462117d64,301795050,6,2017-01-17 10:49:39.000000,2017-01-17 09:49:31.000000,20000.0000,21900.0000,15,2017-02-01 00:50:08.000000,,2017-02-01 00:00:00.000000,2017-02-01 00:22:44.000000
8a858eda5c8863ff015c959eef8a4678,301934599,1,2017-06-11 10:07:46.000000,2017-06-11 09:06:39.000000,10000.0000,11500.0000,15,2017-07-03 16:18:57.000000,8a858e625c8d993a015c956a81de12f8,2017-06-29 00:00:00.000000,2017-07-03 16:08:47.000000
8a858eed5a476a3c015a47c534cb305d,301914230,4,2017-05-20 14:26:56.000000,2017-05-20 13:25:50.000000,15000.0000,18375.0000,30,2017-06-03 19:30:23.000000,,2017-06-19 00:00:00.000000,2017-06-03 19:20:13.000000
8a858f0056b7cf8e0156bb2a7ff97987,301692679,1,2016-08-24 07:19:07.000000,2016-08-24 06:18:58.000000,10000.0000,11500.0000,15,2016-09-05 10:27:45.000000,,2016-09-08 00:00:00.000000,2016-09-05 10:12:41.000000
8a858f0456511c94015651c1558f35f1,301917530,9,2017-05-24 18:59:41.000000,2017-05-24 17:59:34.000000,10000.0000,11500.0000,30,2017-07-06 21:31:15.000000,,2017-06-23 00:00:00.000000,2017-07-06 21:21:06.000000
8a858f0456511c94015651c1558f35f1,301674796,1,2016-08-09 16:11:30.000000,2016-08-09 15:11:19.000000,10000.0000,11500.0000,15,2016-08-24 18:17:12.000000,,2016-08-24 00:00:00.000000,2016-08-24 18:02:08.000000
8a8588f754a058cb0154b922d7fe1ffd,301637114,2,2016-06-23 10:39:04.000000,2016-06-23 09:38:54.000000,10000.0000,11500.0000,15,2016-07-13 08:14:23.000000,,2016-07-11 00:00:00.000000,2016-07-13 07:59:20.000000
8a85893d53e2e2f30153e587432034bf,301632494,3,2016-06-14 13:15:18.000000,2016-06-14 12:15:05.000000,10000.0000,13000.0000,30,2016-07-13 22:48:23.000000,,2016-07-14 00:00:00.000000,2016-07-13 22:33:19.000000
8a85893d53e2e2f30153e587432034bf,301870758,6,2017-04-17 09:03:23.000000,2017-04-17 08:03:16.000000,30000.0000,34400.0000,30,2017-05-17 02:00:01.000000,,2017-05-17 00:00:00.000000,2017-05-17 01:42:06.000000
8a85897353d85af80153d8a368020159,301607037,1,2016-04-02 21:31:41.000000,2016-04-02 20:31:34.000000,5000.0000,5750.0000,15,2016-04-14 00:02:51.000000,,2016-04-18 00:00:00.000000,2016-04-13 16:31:35.000000
8a85897353d85af80153d8a368020159,301612849,2,2016-04-21 07:26:21.000000,2016-04-21 06:26:16.000000,10000.0000,11500.0000,15,2016-05-07 00:02:31.000000,,2016-05-06 00:00:00.000000,2016-05-06 08:46:59.000000
8a8589c1545181f3015466b5659a4299,301771796,4,2016-12-10 12:01:16.000000,2016-12-10 11:01:06.000000,30000.0000,36800.0000,60,2017-01-11 19:28:55.000000,,2017-01-09 00:00:00.000000,2017-01-02 07:38:53.000000
8a8589c1545181f3015466b5659a4299,301615801,1,2016-04-30 17:14:43.000000,2016-04-30 16:14:35.000000,7000.0000,9100.0000,30,2016-06-02 00:03:23.000000,,2016-05-30 00:00:00.000000,2016-06-01 00:42:04.000000
8a8589c1545181f3015466b5659a4299,301861879,8,2017-04-10 08:18:17.000000,2017-04-10 07:18:10.000000,40000.0000,47600.0000,60,2017-04-10 16:53:23.000000,,2017-05-10 00:00:00.000000,2017-04-10 16:38:13.000000
8a858e0156b782a10156b96d30cb5b73,301838916,6,2017-03-15 16:45:44.000000,2017-03-15 15:44:32.000000,30000.0000,36800.0000,60,2017-04-10 12:07:20.000000,,2017-04-14 00:00:00.000000,2017-04-10 11:52:11.000000
8a858e0156b782a10156b96d30cb5b73,301794998,4,2017-01-17 09:40:02.000000,2017-01-17 08:39:52.000000,20000.0000,23800.0000,30,2017-02-13 09:03:25.000000,,2017-02-16 00:00:00.000000,2017-02-13 08:48:15.000000
8a858e055ac84a51015ac9a10d857523,301896643,3,2017-05-09 06:39:00.000000,2017-05-09 05:38:54.000000,10000.0000,13000.0000,30,2017-06-08 16:08:02.000000,,2017-06-08 00:00:00.000000,2017-06-08 15:57:53.000000
8a858e215ca77c7f015ca8e61b12437c,301939174,1,2017-06-15 00:56:46.000000,2017-06-14 23:55:38.000000,10000.0000,13000.0000,30,2017-07-05 14:26:58.000000,,2017-07-17 00:00:00.000000,2017-07-05 14:16:49.000000
8a858e345a04f20b015a0a8f17e174f4,301884096,5,2017-04-29 07:34:45.000000,2017-04-29 06:34:38.000000,10000.0000,13000.0000,30,2017-05-30 10:59:49.000000,,2017-05-30 00:00:00.000000,2017-05-30 10:49:12.000000
8a858e345a04f20b015a0a8f17e174f4,301922223,6,2017-05-30 18:19:04.000000,2017-05-30 17:18:50.000000,10000.0000,13000.0000,30,2017-06-21 11:11:30.000000,,2017-06-29 00:00:00.000000,2017-06-21 11:01:21.000000
8a858e4b5a94ae68015a9ed1b2e56376,301849922,3,2017-03-30 09:58:13.000000,2017-03-30 08:58:06.000000,10000.0000,11500.0000,15,2017-04-12 10:28:20.000000,,2017-04-14 00:00:00.000000,2017-04-12 10:13:11.000000
8a858e4b5a94ae68015a9ed1b2e56376,301837380,2,2017-03-13 18:11:34.000000,2017-03-13 17:11:28.000000,10000.0000,11500.0000,15,2017-03-28 01:10:41.000000,,2017-03-28 00:00:00.000000,2017-03-28 00:39:08.000000
8a858e5b5bd99460015bdc95cd485634,301919784,2,2017-05-27 17:10:41.000000,2017-05-27 16:10:34.000000,10000.0000,11500.0000,15,2017-06-08 11:13:50.000000,,2017-06-12 00:00:00.000000,2017-06-08 11:03:40.000000
8a858e64586254230158665e299575fb,301944301,13,2017-06-20 03:57:36.000000,2017-06-20 02:56:29.000000,40000.0000,48000.0000,60,2017-07-19 21:15:39.000000,,2017-07-20 00:00:00.000000,2017-07-19 21:05:30.000000
8a858e64586254230158665e299575fb,301767990,2,2016-12-01 19:20:41.000000,2016-12-01 18:20:30.000000,10000.0000,11500.0000,15,2016-12-13 11:38:38.000000,,2016-12-16 00:00:00.000000,2016-12-13 11:23:28.000000
8a858e64586254230158665e299575fb,301800098,8,2017-01-23 21:23:09.000000,2017-01-23 20:23:02.000000,30000.0000,34400.0000,30,2017-02-21 19:10:54.000000,,2017-02-22 00:00:00.000000,2017-02-21 18:55:45.000000
8a858e6a5bfd4b54015c0297d9ee75fb,301937944,2,2017-06-14 04:26:34.000000,2017-06-14 03:26:27.000000,10000.0000,13000.0000,30,2017-07-20 17:38:53.000000,,2017-07-14 00:00:00.000000,2017-07-20 17:28:43.000000
8a858e785c8d9167015c9b7982962ea1,301935656,1,2017-06-12 10:01:54.000000,2017-06-12 09:00:46.000000,10000.0000,11500.0000,15,2017-06-24 14:24:34.000000,,2017-06-28 00:00:00.000000,2017-06-24 14:14:25.000000
8a858e8b5a8a77a9015a8d99c3190691,301829773,1,2017-03-02 11:23:40.000000,2017-03-02 10:22:59.000000,10000.0000,11500.0000,15,2017-03-12 13:21:53.000000,,2017-03-17 00:00:00.000000,2017-03-12 13:06:42.000000
8a858e935b496584015b499133091139,301953803,2,2017-06-27 18:31:02.000000,2017-06-27 17:30:55.000000,10000.0000,13000.0000,30,2017-07-27 20:39:17.000000,,2017-07-27 00:00:00.000000,2017-07-27 20:29:09.000000
8a858ecc5a60be73015a60c1abbe0296,301823317,1,2017-02-21 14:22:47.000000,2017-02-21 13:22:35.000000,10000.0000,13000.0000,30,2017-03-20 12:22:13.000000,,2017-03-23 00:00:00.000000,2017-03-20 12:06:56.000000
8a858ed55c5f1965015c623223f50a2c,301928786,1,2017-06-06 12:45:31.000000,2017-06-06 11:45:24.000000,10000.0000,13000.0000,30,2017-06-23 18:23:55.000000,,2017-07-06 00:00:00.000000,2017-06-23 18:13:45.000000
8a858eed5756fb0e015758826c1076d8,301800298,4,2017-01-24 05:50:36.000000,2017-01-24 04:50:22.000000,10000.0000,13000.0000,30,2017-02-18 15:21:31.000000,,2017-02-23 00:00:00.000000,2017-02-18 15:06:22.000000
8a858eed5756fb0e015758826c1076d8,301771166,3,2016-12-08 19:57:14.000000,2016-12-08 18:57:05.000000,10000.0000,13000.0000,30,2017-01-09 19:58:29.000000,,2017-01-09 00:00:00.000000,2017-01-09 19:43:19.000000
8a858eed5756fb0e015758826c1076d8,301944568,9,2017-06-20 10:25:53.000000,2017-06-20 09:25:45.000000,30000.0000,39000.0000,60,2017-07-20 05:15:05.000000,,2017-07-20 00:00:00.000000,2017-07-20 05:04:56.000000
8a858efa5b444739015b47adb9a25de1,301922703,3,2017-05-31 10:27:55.000000,2017-05-31 09:27:49.000000,10000.0000,11500.0000,15,2017-06-05 14:06:08.000000,,2017-06-15 00:00:00.000000,2017-06-01 00:00:00.000000
8a858f045bab240c015baf9f84ab6e67,301882399,1,2017-04-27 14:49:08.000000,2017-04-27 13:48:40.000000,10000.0000,13000.0000,30,2017-05-26 11:41:30.000000,8a858fa05908043801590d3c3a4e6f83,2017-05-30 00:00:00.000000,2017-05-26 11:31:20.000000
8a858f17597cf41201597d304e420226,301830913,2,2017-03-03 18:01:43.000000,2017-03-03 17:01:35.000000,10000.0000,11500.0000,15,2017-03-15 18:42:31.000000,,2017-03-20 00:00:00.000000,2017-03-15 18:27:21.000000
8a858f1f58716185015877272a5b5d18,301784204,3,2016-12-30 10:23:14.000000,2016-12-30 09:23:04.000000,10000.0000,13000.0000,30,2017-01-21 14:44:40.000000,,2017-01-30 00:00:00.000000,2017-01-21 14:29:30.000000
8a858f1f58716185015877272a5b5d18,301838934,6,2017-03-15 17:04:55.000000,2017-03-15 16:04:48.000000,20000.0000,23800.0000,30,2017-04-07 20:01:13.000000,,2017-04-14 00:00:00.000000,2017-04-07 19:46:05.000000
8a858f30551130db01552563f6780605,301812709,5,2017-02-08 14:31:33.000000,2017-02-08 13:31:26.000000,10000.0000,13000.0000,30,2017-03-08 08:44:38.000000,,2017-03-10 00:00:00.000000,2017-03-08 08:29:28.000000
8a858f30551130db01552563f6780605,301833755,6,2017-03-08 08:49:06.000000,2017-03-08 07:48:59.000000,10000.0000,13000.0000,30,2017-03-29 08:35:38.000000,,2017-04-07 00:00:00.000000,2017-03-29 08:20:28.000000
8a858f30551130db01552563f6780605,301928295,10,2017-06-06 00:01:11.000000,2017-06-05 23:01:04.000000,30000.0000,33999.9000,30,2017-07-02 13:10:05.000000,,2017-07-06 00:00:00.000000,2017-07-02 12:59:55.000000
8a858f465668e3d601566c0daeb24682,301674290,1,2016-08-09 09:45:08.000000,2016-08-09 08:44:55.000000,10000.0000,11500.0000,15,2016-08-22 12:37:24.000000,,2016-08-24 00:00:00.000000,2016-08-22 12:22:21.000000
8a858f465668e3d601566c0daeb24682,301799294,5,2017-01-23 10:23:50.000000,2017-01-23 09:23:43.000000,30000.0000,36800.0000,60,2017-03-01 14:21:34.000000,,2017-02-22 00:00:00.000000,2017-02-22 17:02:05.000000
8a858f495a70f465015a76e95fa42c3d,301952250,4,2017-06-26 12:48:45.000000,2017-06-26 11:47:39.000000,20000.0000,24500.0000,30,2017-07-20 09:40:25.000000,,2017-07-26 00:00:00.000000,2017-07-20 09:30:14.000000
8a858f5f55f9698c0156004d35076ede,301655300,1,2016-07-19 00:23:24.000000,2016-07-18 23:23:10.000000,10000.0000,13000.0000,30,2016-08-18 15:39:52.000000,,2016-08-18 00:00:00.000000,2016-08-18 15:24:48.000000
8a858f5f55f9698c0156004d35076ede,301883598,11,2017-04-28 15:52:41.000000,2017-04-28 14:52:34.000000,40000.0000,47600.0000,60,2017-05-31 16:11:24.000000,,2017-05-30 00:00:00.000000,2017-05-29 18:43:06.000000
8a858f5f55f9698c0156004d35076ede,301687519,2,2016-08-19 17:14:37.000000,2016-08-19 16:14:31.000000,10000.0000,13000.0000,30,2016-09-14 22:06:22.000000,,2016-09-19 00:00:00.000000,2016-09-14 21:51:19.000000
8a858f615b910db3015b9f5182bb5df7,301878362,1,2017-04-24 11:00:39.000000,2017-04-24 09:45:46.000000,10000.0000,11500.0000,15,2017-05-02 08:08:12.000000,8a8589f35451855401547fc55caa6cd5,2017-05-09 00:00:00.000000,2017-05-02 07:53:03.000000
8a858f6d5a7fef7d015a81cbcf5133e6,301827778,1,2017-02-28 00:42:43.000000,2017-02-27 23:42:19.000000,10000.0000,13000.0000,30,2017-03-24 11:59:40.000000,,2017-03-30 00:00:00.000000,2017-03-24 11:44:26.000000
8a858f7e5c213ef4015c258219290f35,301948232,1,2017-06-22 19:22:03.000000,2017-06-22 18:21:56.000000,10000.0000,11500.0000,15,2017-07-06 20:49:12.000000,,2017-07-07 00:00:00.000000,2017-07-06 20:39:03.000000
8a858f9d5668e3f1015674c7847e34a0,301676054,1,2016-08-10 15:09:17.000000,2016-08-10 14:09:08.000000,10000.0000,13000.0000,30,2016-09-08 18:56:32.000000,,2016-09-09 00:00:00.000000,2016-09-08 18:41:28.000000
8a858f9d5668e3f1015674c7847e34a0,301762090,2,2016-11-20 17:21:32.000000,2016-11-20 16:21:16.000000,10000.0000,11500.0000,15,2016-12-05 16:10:05.000000,,2016-12-05 00:00:00.000000,2016-12-05 15:54:56.000000
8a858fa459e0a1340159e1f07d045910,301927909,6,2017-06-05 16:41:51.000000,2017-06-05 15:41:45.000000,30000.0000,39000.0000,60,2017-06-24 06:06:37.000000,,2017-07-05 00:00:00.000000,2017-06-24 05:56:28.000000
8a858fa459e0a1340159e1f07d045910,301889652,5,2017-05-04 14:43:09.000000,2017-05-04 13:42:59.000000,20000.0000,24500.0000,30,2017-06-05 16:39:05.000000,,2017-06-05 00:00:00.000000,2017-06-05 16:28:56.000000
8a858fb45bb59c21015bc8d6712368ac,301921853,2,2017-05-30 12:48:38.000000,2017-05-30 11:48:32.000000,10000.0000,13000.0000,30,2017-06-23 11:28:41.000000,8a858f965bb63a25015bc2ddf2577416,2017-06-29 00:00:00.000000,2017-06-23 11:18:31.000000
8a858fc55b2fde30015b32b1b8a7763c,301863058,1,2017-04-10 16:31:33.000000,2017-04-10 15:31:22.000000,10000.0000,13000.0000,30,2017-04-28 21:32:25.000000,,2017-05-11 00:00:00.000000,2017-04-28 21:17:16.000000
8a858fd55c45ba15015c468cb4463013,301967667,1,2017-07-07 10:00:38.000000,2017-07-07 09:00:21.000000,10000.0000,11500.0000,15,2017-07-22 12:14:55.000000,,2017-07-24 00:00:00.000000,2017-07-22 12:04:46.000000
8a858fda56562f8f015663f921ac0cee,301740587,3,2016-10-09 23:41:54.000000,2016-10-09 22:41:45.000000,20000.0000,24500.0000,30,2016-11-07 23:19:02.000000,,2016-11-08 00:00:00.000000,2016-11-07 23:03:53.000000
8a858fda56562f8f015663f921ac0cee,301932751,10,2017-06-09 14:06:21.000000,2017-06-09 13:06:14.000000,40000.0000,44000.0000,30,2017-07-11 06:31:35.000000,,2017-07-10 00:00:00.000000,2017-07-11 06:21:27.000000
8a858e935b496584015b4e93bde25599,301916617,4,2017-05-23 18:47:54.000000,2017-05-23 17:47:47.000000,10000.0000,11500.0000,15,2017-06-05 19:23:51.000000,,2017-06-07 00:00:00.000000,2017-06-05 19:13:42.000000
8a858e9b5a61655b015a61e631833c3e,301926133,3,2017-06-03 14:49:17.000000,2017-06-03 13:49:11.000000,10000.0000,13000.0000,30,2017-07-03 05:40:17.000000,,2017-07-03 00:00:00.000000,2017-07-03 04:17:57.000000
8a858ea45b35639b015b3712616e2d5f,301925269,3,2017-06-02 18:02:28.000000,2017-06-02 17:02:21.000000,10000.0000,13000.0000,30,2017-07-02 05:07:43.000000,,2017-07-03 00:00:00.000000,2017-07-02 04:57:32.000000
8a858ec45577f83e01557e2434a2109f,301865761,6,2017-04-12 12:37:32.000000,2017-04-12 11:37:24.000000,30000.0000,34400.0000,30,2017-05-05 14:08:30.000000,,2017-05-12 00:00:00.000000,2017-05-05 13:53:21.000000
8a858ec45577f83e01557e2434a2109f,301816152,4,2017-02-13 15:16:03.000000,2017-02-13 14:15:49.000000,20000.0000,23800.0000,30,2017-03-13 16:16:30.000000,,2017-03-15 00:00:00.000000,2017-03-13 16:01:19.000000
8a858ec95afc0922015afcf961164042,301892788,4,2017-05-06 16:41:00.000000,2017-05-06 15:40:53.000000,20000.0000,24500.0000,30,2017-06-05 09:17:18.000000,,2017-06-05 00:00:00.000000,2017-06-05 09:07:08.000000
8a858ec95afc0922015afcf961164042,301927547,5,2017-06-05 12:03:47.000000,2017-06-05 11:03:40.000000,20000.0000,24500.0000,30,2017-07-05 08:39:05.000000,,2017-07-05 00:00:00.000000,2017-07-05 08:28:56.000000
8a858ee65be8d42d015bec21e37e1f59,301962581,1,2017-07-04 07:43:30.000000,2017-07-04 06:42:23.000000,10000.0000,13000.0000,30,2017-07-27 11:16:44.000000,,2017-08-03 00:00:00.000000,2017-07-27 11:06:35.000000
8a858efb54ccb4820154cd9bf5382fba,301623153,1,2016-05-20 11:27:56.000000,2016-05-20 10:27:49.000000,10000.0000,11500.0000,15,2016-06-05 00:03:05.000000,,2016-06-06 00:00:00.000000,2016-06-04 13:44:42.000000
8a858efb54ccb4820154cd9bf5382fba,301816965,11,2017-02-14 14:53:22.000000,2017-02-14 13:53:14.000000,40000.0000,47600.0000,60,2017-05-08 11:14:29.000000,,2017-03-16 00:00:00.000000,2017-03-21 10:02:53.000000
8a858efb54ccb4820154cd9bf5382fba,301633518,3,2016-06-16 14:45:23.000000,2016-06-16 13:45:17.000000,10000.0000,11500.0000,15,2016-06-30 16:31:10.000000,,2016-07-01 00:00:00.000000,2016-06-30 16:16:05.000000
8a858f045556eaa4015558e0c68b60cc,301709311,4,2016-09-08 11:24:41.000000,2016-09-08 10:24:33.000000,20000.0000,22250.0000,15,2016-09-27 08:18:23.000000,,2016-09-23 00:00:00.000000,2016-09-27 08:03:15.000000
8a858f045556eaa4015558e0c68b60cc,301670456,3,2016-08-04 22:35:33.000000,2016-08-04 21:35:27.000000,20000.0000,24500.0000,30,2016-09-01 09:11:47.000000,,2016-09-05 00:00:00.000000,2016-09-01 08:56:44.000000
8a858f0a56ffda56015709b8507a0abb,301845732,2,2017-03-24 13:47:35.000000,2017-03-24 12:47:28.000000,10000.0000,11500.0000,15,2017-04-07 11:06:42.000000,,2017-04-10 00:00:00.000000,2017-04-07 10:51:33.000000
8a858f1f5799c85e015799fe3282172c,301903306,5,2017-05-12 13:54:17.000000,2017-05-12 12:54:10.000000,20000.0000,24500.0000,30,2017-06-09 17:29:33.000000,,2017-06-12 00:00:00.000000,2017-06-09 17:19:24.000000
8a858f1f5799c85e015799fe3282172c,301856535,3,2017-04-05 15:33:17.000000,2017-04-05 14:33:11.000000,10000.0000,13000.0000,30,2017-05-04 16:58:17.000000,,2017-05-05 00:00:00.000000,2017-05-04 16:43:07.000000
8a858f295c8d307f015c9e91e5212689,301947241,2,2017-06-22 06:50:54.000000,2017-06-22 05:50:47.000000,10000.0000,11500.0000,15,2017-07-07 05:12:05.000000,,2017-07-07 00:00:00.000000,2017-07-07 04:25:49.000000
8a858f2e5876d7d00158775e060838ba,301935930,5,2017-06-12 12:54:09.000000,2017-06-12 11:54:03.000000,20000.0000,24000.0000,30,2017-07-12 14:47:15.000000,,2017-07-12 00:00:00.000000,2017-07-12 14:37:06.000000
8a858f3d5add42e2015ae1446fbf7d56,301841135,1,2017-03-18 14:09:32.000000,2017-03-18 13:09:18.000000,10000.0000,11500.0000,15,2017-04-03 21:41:59.000000,,2017-04-03 00:00:00.000000,2017-04-03 21:26:51.000000
8a858f435aa9712e015aa9e8e9735ca6,301937555,7,2017-06-13 18:04:01.000000,2017-06-13 17:02:54.000000,30000.0000,34500.0000,30,2017-07-11 15:27:56.000000,,2017-07-13 00:00:00.000000,2017-07-11 15:17:47.000000
