customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a858e2d565657b1015668e28ed86029,301672980,1,2016-08-08 07:44:12.000000,2016-08-08 06:43:59.000000,10000.0000,13000.0000,30,2016-09-05 14:38:42.000000,,2016-09-07 00:00:00.000000,2016-09-05 14:23:38.000000
8a858e2d565657b1015668e28ed86029,301708399,2,2016-09-07 14:26:24.000000,2016-09-07 13:26:16.000000,10000.0000,13000.0000,30,2016-10-12 13:46:31.000000,,2016-10-07 00:00:00.000000,2016-10-12 13:31:21.000000
8a858edb552adcfd015531bdc5371d37,301938511,5,2017-06-14 13:51:37.000000,2017-06-14 12:50:30.000000,20000.0000,24500.0000,30,2017-07-14 19:31:28.000000,,2017-07-14 00:00:00.000000,2017-07-14 19:21:20.000000
8a8588235384a58d0153a1e7fa6a5089,301816115,7,2017-02-13 14:34:35.000000,2017-02-13 13:34:02.000000,30000.0000,34400.0000,30,2017-03-15 01:04:47.000000,,2017-03-15 00:00:00.000000,2017-03-15 00:49:36.000000
8a8588235384a58d0153a1e7fa6a5089,301603769,1,2016-03-23 06:30:04.000000,2016-03-23 05:29:55.000000,10000.0000,13000.0000,30,2016-04-20 00:03:25.000000,,2016-04-22 00:00:00.000000,2016-04-19 09:52:54.000000
8a8588235384a58d0153a1e7fa6a5089,301773549,5,2016-12-14 11:08:21.000000,2016-12-14 10:08:10.000000,20000.0000,23800.0000,30,2017-01-13 11:56:58.000000,,2017-01-13 00:00:00.000000,2017-01-13 11:41:48.000000
8a858899538ddb8e01539536add23417,301676452,3,2016-08-10 21:35:01.000000,2016-08-10 20:34:44.000000,10000.0000,12250.0000,30,2016-09-07 14:46:49.000000,,2016-09-09 00:00:00.000000,2016-09-07 14:31:44.000000
8a858899538ddb8e01539536add23417,301744202,5,2016-10-14 16:41:13.000000,2016-10-14 15:41:06.000000,10000.0000,10750.0000,15,2016-10-17 18:06:54.000000,,2016-10-31 00:00:00.000000,2016-10-17 17:51:45.000000
8a85896653f0fed2015409612ce006b1,301657906,5,2016-07-22 11:17:52.000000,2016-07-22 10:17:45.000000,10000.0000,13000.0000,30,2016-08-26 18:31:32.000000,,2016-08-22 00:00:00.000000,2016-08-26 18:16:29.000000
8a85896653f0fed2015409612ce006b1,301619691,2,2016-05-12 08:25:24.000000,2016-05-12 07:25:18.000000,10000.0000,13000.0000,30,2016-06-15 00:03:20.000000,,2016-06-13 00:00:00.000000,2016-06-14 09:41:36.000000
8a85896653f0fed2015409612ce006b1,301610303,1,2016-04-12 09:20:28.000000,2016-04-12 08:20:21.000000,10000.0000,13000.0000,30,2016-05-12 00:04:21.000000,,2016-05-12 00:00:00.000000,2016-05-11 22:40:15.000000
8a858e125b1ff78f015b2030942c2d22,301850353,1,2017-03-30 18:23:39.000000,2017-03-30 17:23:01.000000,10000.0000,13000.0000,30,2017-04-09 09:42:02.000000,,2017-05-02 00:00:00.000000,2017-04-09 09:26:53.000000
8a858e6458625423015864d7a62e6785,301759752,1,2016-11-15 20:03:58.000000,2016-11-15 19:03:45.000000,10000.0000,11500.0000,15,2016-11-25 08:25:09.000000,,2016-11-30 00:00:00.000000,2016-11-25 08:09:59.000000
8a858e6458625423015864d7a62e6785,301873823,6,2017-04-19 20:05:53.000000,2017-04-19 19:05:47.000000,20000.0000,21900.0000,15,2017-05-04 12:47:23.000000,,2017-05-04 00:00:00.000000,2017-05-04 12:32:13.000000
8a858e94580afa7901581f3d9ca72ad9,301760738,2,2016-11-17 14:13:31.000000,2016-11-17 13:13:19.000000,10000.0000,11500.0000,15,2016-11-18 18:42:19.000000,,2016-12-02 00:00:00.000000,2016-11-18 18:27:10.000000
8a858e94580afa7901581f3d9ca72ad9,301752800,1,2016-11-01 10:35:09.000000,2016-11-01 09:34:57.000000,10000.0000,11500.0000,15,2016-11-09 07:59:32.000000,,2016-11-16 00:00:00.000000,2016-11-09 07:44:21.000000
8a858e94580afa7901581f3d9ca72ad9,301768421,7,2016-12-02 14:08:42.000000,2016-12-02 13:08:32.000000,30000.0000,36800.0000,60,2016-12-30 13:38:07.000000,,2017-01-02 00:00:00.000000,2016-12-30 13:22:57.000000
8a858ee55cb156e6015cc16bd9852bb8,301944013,1,2017-06-19 18:45:57.000000,2017-06-19 17:44:49.000000,10000.0000,13000.0000,30,2017-07-20 04:59:24.000000,,2017-07-20 00:00:00.000000,2017-07-20 04:40:53.000000
8a858f30551130db01551abab6480371,301921846,1,2017-05-30 12:43:35.000000,2017-05-30 11:43:23.000000,10000.0000,11500.0000,15,2017-06-14 17:38:45.000000,,2017-06-14 00:00:00.000000,2017-06-14 17:28:37.000000
8a858f495a70f465015a7562d9b20ad9,301928198,3,2017-06-05 21:40:19.000000,2017-06-05 20:40:12.000000,10000.0000,11500.0000,15,2017-06-20 19:29:14.000000,,2017-06-20 00:00:00.000000,2017-06-20 19:19:05.000000
8a858fbd5cd6054a015cd6adb37a2735,301949782,1,2017-06-23 22:04:09.000000,2017-06-23 21:03:01.000000,10000.0000,13000.0000,30,2017-07-25 23:35:50.000000,8a858e675c3fe0a1015c5315aaae176a,2017-07-24 00:00:00.000000,2017-07-25 23:25:41.000000
8a858ffd5b391849015b391d7c0e0810,301877811,5,2017-04-23 17:50:46.000000,2017-04-23 16:50:40.000000,20000.0000,21900.0000,15,2017-04-23 18:19:32.000000,,2017-05-08 00:00:00.000000,2017-04-23 18:04:23.000000
8a858ffd5b391849015b391d7c0e0810,301877771,4,2017-04-23 17:03:38.000000,2017-04-23 16:03:32.000000,15000.0000,16675.0000,15,2017-04-23 17:42:12.000000,,2017-05-08 00:00:00.000000,2017-04-23 17:27:03.000000
8a858ffd5b391849015b391d7c0e0810,301875152,3,2017-04-20 23:30:03.000000,2017-04-20 22:29:56.000000,10000.0000,11500.0000,15,2017-04-23 14:29:37.000000,,2017-05-05 00:00:00.000000,2017-04-23 14:14:27.000000
8a858ffd5b391849015b391d7c0e0810,301877980,8,2017-04-23 21:44:29.000000,2017-04-23 20:44:23.000000,20000.0000,21900.0000,15,2017-04-23 22:06:11.000000,,2017-05-08 00:00:00.000000,2017-04-23 21:51:02.000000
8a858faf55d95d930155f31802a14559,301703232,3,2016-09-02 12:01:25.000000,2016-09-02 11:01:18.000000,10000.0000,13000.0000,30,2016-10-27 12:28:21.000000,,2016-10-03 00:00:00.000000,2016-10-27 12:13:12.000000
8a858faf55d95d930155f31802a14559,301676273,2,2016-08-10 18:17:38.000000,2016-08-10 17:17:32.000000,10000.0000,11500.0000,15,2016-08-31 12:57:13.000000,,2016-08-25 00:00:00.000000,2016-08-31 12:41:10.000000
8a8589595384a853015392bf85934db0,301807563,11,2017-02-01 08:36:27.000000,2017-02-01 07:36:20.000000,30000.0000,36800.0000,60,2017-03-06 16:41:28.000000,,2017-03-03 00:00:00.000000,2017-02-28 00:00:00.000000
8a8589595384a853015392bf85934db0,301859099,13,2017-04-07 12:13:58.000000,2017-04-07 11:13:49.000000,30000.0000,36200.0000,60,2017-05-15 14:51:52.000000,,2017-05-08 00:00:00.000000,2017-05-08 01:05:40.000000
8a8589595384a853015392bf85934db0,301751203,9,2016-10-28 14:15:00.000000,2016-10-28 13:14:44.000000,30000.0000,34500.0000,30,2016-11-29 15:08:20.000000,,2016-11-28 00:00:00.000000,2016-11-29 14:53:11.000000
8a858e0359b799e30159b7c4d72314cf,301816193,2,2017-02-13 16:13:27.000000,2017-02-13 15:13:20.000000,10000.0000,11500.0000,15,2017-02-26 15:01:40.000000,,2017-02-28 00:00:00.000000,2017-02-26 14:46:30.000000
8a858e0359b799e30159b7c4d72314cf,301922758,6,2017-05-31 11:17:24.000000,2017-05-31 10:17:17.000000,10000.0000,11500.0000,15,2017-06-13 16:22:52.000000,,2017-06-15 00:00:00.000000,2017-06-13 16:12:43.000000
8a858e425700714c015700c9da261e46,301890085,1,2017-05-04 18:33:02.000000,2017-05-04 17:32:51.000000,10000.0000,11500.0000,15,2017-05-26 10:37:57.000000,,2017-05-22 00:00:00.000000,2017-05-26 10:27:49.000000
8a858e63599799e901599a7ad1fb65e9,301878551,3,2017-04-24 12:45:53.000000,2017-04-24 11:45:47.000000,10000.0000,11500.0000,15,2017-05-17 07:40:33.000000,,2017-05-09 00:00:00.000000,2017-05-17 07:25:25.000000
8a858e6f5668e01701567d90922848d5,301894959,9,2017-05-08 09:04:27.000000,2017-05-08 08:04:20.000000,30000.0000,34500.0000,30,2017-06-01 07:34:33.000000,,2017-06-07 00:00:00.000000,2017-06-01 07:24:23.000000
8a858e6f5668e01701567d90922848d5,301790483,2,2017-01-10 02:09:39.000000,2017-01-10 01:09:31.000000,10000.0000,11500.0000,15,2017-01-25 08:42:48.000000,,2017-01-25 00:00:00.000000,2017-01-25 08:27:39.000000
8a858e6f5668e01701567d90922848d5,301827076,5,2017-02-27 08:17:44.000000,2017-02-27 07:17:37.000000,10000.0000,11500.0000,15,2017-03-14 00:38:45.000000,,2017-03-14 00:00:00.000000,2017-03-14 00:13:44.000000
8a858e885b68546c015b75aa90485958,301869926,1,2017-04-16 08:50:52.000000,2017-04-16 07:50:42.000000,10000.0000,11500.0000,15,2017-04-18 15:17:43.000000,8a858e885b68546c015b757f4a705633,2017-05-02 00:00:00.000000,2017-04-18 15:02:30.000000
8a858eaa5bed957a015bed9d7eae048b,301916676,2,2017-05-23 20:27:09.000000,2017-05-23 19:27:01.000000,10000.0000,13000.0000,30,2017-06-20 10:50:20.000000,8a858f965bb63a25015bc8a2a6d243fc,2017-06-22 00:00:00.000000,2017-06-20 10:40:11.000000
8a858ec358dc5c130158f9d80a236ac7,301935911,6,2017-06-12 12:43:06.000000,2017-06-12 11:42:59.000000,30000.0000,34500.0000,30,2017-07-12 11:00:35.000000,,2017-07-12 00:00:00.000000,2017-07-12 10:50:25.000000
8a85889853f0fbaa0153f22d15cc4a8b,301608925,1,2016-04-07 22:25:49.000000,2016-04-07 21:25:43.000000,10000.0000,13000.0000,30,2016-05-12 00:04:12.000000,,2016-05-09 00:00:00.000000,2016-05-11 14:53:01.000000
8a8589b953d0be470153d6173d7c3fdd,301684445,4,2016-08-17 13:52:58.000000,2016-08-17 12:52:29.000000,20000.0000,22250.0000,15,2016-08-30 14:41:39.000000,,2016-09-01 00:00:00.000000,2016-08-30 14:26:34.000000
8a8589b953d0be470153d6173d7c3fdd,301700046,5,2016-08-30 16:44:01.000000,2016-08-30 15:43:52.000000,20000.0000,24500.0000,30,2016-09-11 18:35:33.000000,,2016-09-29 00:00:00.000000,2016-09-11 18:20:29.000000
8a858e0f5c45466f015c541a01a868a1,301921054,1,2017-05-29 13:23:41.000000,2017-05-29 12:23:26.000000,10000.0000,13000.0000,30,2017-07-26 19:40:01.000000,,2017-06-28 00:00:00.000000,2017-07-26 19:29:52.000000
8a858e3d5c3b5122015c408c5c046a18,301946944,2,2017-06-21 20:28:02.000000,2017-06-21 19:26:56.000000,10000.0000,11500.0000,15,2017-07-06 05:08:20.000000,,2017-07-06 00:00:00.000000,2017-07-06 04:32:31.000000
8a858e6f5668e01701568b6b258b23d2,301738110,3,2016-10-06 13:08:33.000000,2016-10-06 12:08:22.000000,20000.0000,24500.0000,30,2016-10-20 20:19:58.000000,,2016-11-07 00:00:00.000000,2016-10-20 20:04:48.000000
8a858e6f5668e01701568b6b258b23d2,301698557,2,2016-08-29 04:14:39.000000,2016-08-29 03:14:32.000000,10000.0000,13000.0000,30,2016-09-07 16:42:18.000000,,2016-09-28 00:00:00.000000,2016-09-07 16:27:14.000000
8a858e6f5668e01701568b6b258b23d2,301868948,10,2017-04-15 06:00:58.000000,2017-04-15 05:00:52.000000,10000.0000,12700.0000,30,2017-04-20 11:55:49.000000,,2017-05-15 00:00:00.000000,2017-04-20 11:40:40.000000
8a858e9d5bfd7037015c108764345649,301909157,1,2017-05-16 10:26:22.000000,2017-05-16 09:25:14.000000,10000.0000,11500.0000,15,2017-05-24 23:23:21.000000,,2017-05-31 00:00:00.000000,2017-05-24 23:13:11.000000
8a858f045556eaa4015567f7595b3f4f,301641165,2,2016-06-30 17:14:15.000000,2016-06-30 16:13:58.000000,10000.0000,11500.0000,15,2016-07-10 13:07:19.000000,,2016-07-15 00:00:00.000000,2016-07-10 12:52:15.000000
8a858f045556eaa4015567f7595b3f4f,301760150,3,2016-11-16 14:25:08.000000,2016-11-16 13:24:50.000000,20000.0000,23800.0000,30,2016-12-15 09:42:37.000000,,2016-12-16 00:00:00.000000,2016-12-15 09:27:28.000000
8a858f385b866e4f015b86abb1173999,301887456,2,2017-05-02 17:48:18.000000,2017-05-02 16:48:11.000000,10000.0000,13000.0000,30,2017-06-05 18:14:16.000000,,2017-06-01 00:00:00.000000,2017-06-05 18:04:07.000000
8a858f5c5bfc7082015bfc91ab1c169b,301937527,2,2017-06-13 17:34:38.000000,2017-06-13 16:34:32.000000,10000.0000,11500.0000,15,2017-06-24 21:27:45.000000,,2017-06-28 00:00:00.000000,2017-06-24 21:17:35.000000
8a858f9157f7b9670157fcc1f2611cff,301840540,6,2017-03-17 16:40:31.000000,2017-03-17 15:40:09.000000,10000.0000,13000.0000,30,2017-04-28 10:51:06.000000,,2017-04-17 00:00:00.000000,2017-04-28 10:35:57.000000
8a858f9157f7b9670157fcc1f2611cff,301763037,2,2016-11-22 14:07:04.000000,2016-11-22 13:06:47.000000,10000.0000,13000.0000,30,2016-12-22 19:35:51.000000,,2016-12-22 00:00:00.000000,2016-12-22 19:20:42.000000
8a858fae59ac8f090159ac920f32025b,301795293,1,2017-01-17 15:08:03.000000,2017-01-17 14:07:53.000000,10000.0000,11500.0000,15,2017-02-01 00:51:07.000000,,2017-02-01 00:00:00.000000,2017-02-01 00:26:14.000000
8a858fd85b685607015b6cf937f232be,301928467,3,2017-06-06 08:25:55.000000,2017-06-06 07:25:48.000000,10000.0000,13000.0000,30,2017-07-06 09:44:43.000000,8a858fd3552c756201554516fae7359e,2017-07-06 00:00:00.000000,2017-07-06 09:34:34.000000
8a858ffa55ca72a50155d9a6e8a257c4,301682653,2,2016-08-16 05:33:05.000000,2016-08-16 04:32:59.000000,10000.0000,11500.0000,15,2016-08-29 12:33:03.000000,,2016-08-31 00:00:00.000000,2016-08-29 12:17:58.000000
8a858ffa55ca72a50155d9a6e8a257c4,301735720,4,2016-10-04 06:41:50.000000,2016-10-04 05:41:32.000000,20000.0000,24500.0000,30,2016-10-28 13:39:36.000000,,2016-11-03 00:00:00.000000,2016-10-28 13:24:27.000000
8a858e1a59cbf7460159cfa0e079219d,301865321,3,2017-04-12 06:11:27.000000,2017-04-12 05:11:22.000000,10000.0000,13000.0000,30,2017-04-29 09:09:24.000000,,2017-05-12 00:00:00.000000,2017-04-29 08:54:15.000000
8a85881a5420ebf101543716beee1039,301627095,2,2016-06-02 02:41:57.000000,2016-06-02 01:41:50.000000,10000.0000,13000.0000,30,2016-07-03 14:18:20.000000,,2016-07-04 00:00:00.000000,2016-07-03 14:03:16.000000
8a85881a5420ebf101543716beee1039,301809342,4,2017-02-03 15:44:36.000000,2017-02-03 14:44:26.000000,20000.0000,23800.0000,30,2017-02-23 16:55:52.000000,,2017-03-06 00:00:00.000000,2017-02-23 16:40:40.000000
8a858e1c5bf7d78e015bf8040dfc1602,301903861,1,2017-05-12 18:40:41.000000,2017-05-12 17:40:29.000000,10000.0000,11500.0000,15,2017-05-30 18:15:20.000000,,2017-05-30 00:00:00.000000,2017-05-30 18:05:11.000000
8a858e44573d4b3701574dcc81ef0120,301844244,4,2017-03-22 16:19:55.000000,2017-03-22 15:19:44.000000,20000.0000,23800.0000,30,2017-04-21 08:46:14.000000,,2017-04-21 00:00:00.000000,2017-04-21 08:31:05.000000
8a858e44573d4b3701574dcc81ef0120,301875380,5,2017-04-21 08:53:18.000000,2017-04-21 07:53:11.000000,20000.0000,23800.0000,30,2017-05-22 13:43:52.000000,,2017-05-22 00:00:00.000000,2017-05-22 13:28:42.000000
8a858e69566ae5b801568eb3041a121a,301706753,2,2016-09-05 23:33:16.000000,2016-09-05 22:33:09.000000,10000.0000,13000.0000,30,2016-10-14 10:24:10.000000,,2016-10-05 00:00:00.000000,2016-10-14 10:09:02.000000
8a858e69566ae5b801568eb3041a121a,301838700,4,2017-03-15 11:51:01.000000,2017-03-15 10:50:53.000000,20000.0000,23800.0000,30,2017-04-10 17:11:54.000000,,2017-04-14 00:00:00.000000,2017-04-10 16:56:44.000000
8a858ec9590ad35d01592685afd83a7a,301799824,2,2017-01-23 17:07:16.000000,2017-01-23 16:07:09.000000,10000.0000,13000.0000,30,2017-02-21 18:12:07.000000,,2017-02-22 00:00:00.000000,2017-02-21 17:56:57.000000
8a858ed25b1b19eb015b1db705be3e05,301849893,1,2017-03-30 09:26:55.000000,2017-03-30 08:26:40.000000,10000.0000,13000.0000,30,2017-05-02 06:32:37.000000,,2017-05-02 00:00:00.000000,2017-05-02 06:17:28.000000
8a858ee45b39aa80015b3d8b581e6281,301871411,1,2017-04-17 19:36:14.000000,2017-04-17 18:36:00.000000,10000.0000,11500.0000,15,2017-04-25 11:41:37.000000,,2017-05-02 00:00:00.000000,2017-04-25 11:26:28.000000
8a858f2656e154de0156ff3308f15bed,301952707,4,2017-06-26 20:03:53.000000,2017-06-26 19:03:46.000000,10000.0000,11500.0000,15,2017-07-12 21:17:11.000000,,2017-07-11 00:00:00.000000,2017-07-12 21:07:03.000000
8a858f4e5ba5e8d3015ba64844642115,301881434,1,2017-04-26 17:37:55.000000,2017-04-26 16:37:42.000000,10000.0000,13000.0000,30,2017-05-26 17:40:46.000000,,2017-05-26 00:00:00.000000,2017-05-26 17:30:37.000000
8a858f7e564ad33801565727cc994cef,301850004,10,2017-03-30 11:49:29.000000,2017-03-30 10:49:22.000000,10000.0000,11500.0000,15,2017-03-31 21:55:43.000000,,2017-04-14 00:00:00.000000,2017-03-31 21:40:34.000000
8a858f7e564ad33801565727cc994cef,301702845,2,2016-09-02 06:32:02.000000,2016-09-02 05:31:54.000000,10000.0000,13000.0000,30,2016-09-10 02:33:18.000000,,2016-10-03 00:00:00.000000,2016-09-08 00:00:00.000000
8a858f7e564ad33801565727cc994cef,301754290,6,2016-11-04 06:20:08.000000,2016-11-04 05:19:52.000000,30000.0000,34500.0000,30,2016-12-29 15:39:34.000000,,2016-12-05 00:00:00.000000,2016-12-29 15:24:24.000000
8a858f7e564ad33801565727cc994cef,301711731,3,2016-09-10 18:26:18.000000,2016-09-10 17:26:12.000000,10000.0000,12250.0000,30,2016-10-01 09:09:01.000000,,2016-10-10 00:00:00.000000,2016-10-01 08:53:52.000000
8a85886f543912e301543dfa84bb3132,301764561,7,2016-11-25 12:36:29.000000,2016-11-25 11:36:18.000000,20000.0000,23800.0000,30,2016-12-20 12:08:06.000000,,2016-12-27 00:00:00.000000,2016-12-20 11:52:57.000000
8a85886f543912e301543dfa84bb3132,301639558,3,2016-06-28 12:27:49.000000,2016-06-28 11:27:21.000000,10000.0000,11500.0000,15,2016-07-13 09:23:18.000000,,2016-07-13 00:00:00.000000,2016-07-13 09:08:15.000000
8a8589ec54517bf901547cc944a27d52,301629849,2,2016-06-08 13:07:00.000000,2016-06-08 12:06:50.000000,10000.0000,13000.0000,30,2016-07-04 11:36:31.000000,,2016-07-11 00:00:00.000000,2016-07-04 11:21:27.000000
8a858e0f58447645015849704e667760,301869196,3,2017-04-15 10:49:07.000000,2017-04-15 09:49:00.000000,10000.0000,13000.0000,30,2017-05-10 08:49:42.000000,,2017-05-15 00:00:00.000000,2017-05-10 08:34:32.000000
8a858e5357d823010157e1248f816ec5,301874974,9,2017-04-20 19:30:19.000000,2017-04-20 18:30:05.000000,10000.0000,11400.0000,15,2017-05-05 19:33:51.000000,,2017-05-05 00:00:00.000000,2017-05-05 19:18:42.000000
8a858e5357d823010157e1248f816ec5,301785595,6,2017-01-02 10:55:51.000000,2017-01-02 09:55:41.000000,20000.0000,23800.0000,30,2017-01-10 09:50:35.000000,,2017-02-01 00:00:00.000000,2017-01-10 09:35:26.000000
8a858e5357d823010157e1248f816ec5,301769390,4,2016-12-05 12:38:57.000000,2016-12-05 09:41:02.000000,10000.0000,11500.0000,15,2016-12-15 10:53:17.000000,,2016-12-20 00:00:00.000000,2016-12-15 10:38:07.000000
8a858e9156e137c601570163db4358c9,301707819,1,2016-09-06 22:45:33.000000,2016-09-06 21:45:23.000000,10000.0000,13000.0000,30,2016-09-30 20:40:02.000000,,2016-10-06 00:00:00.000000,2016-09-30 20:24:53.000000
8a858eec5d4232a5015d4fbcfe6414ea,301984762,1,2017-07-18 22:41:40.000000,2017-07-18 21:40:31.000000,10000.0000,13000.0000,30,2017-07-29 06:04:02.000000,,2017-08-17 00:00:00.000000,2017-07-29 05:53:52.000000
8a858f595d1387e8015d149bd8e57256,301965847,1,2017-07-06 06:25:03.000000,2017-07-06 05:24:49.000000,10000.0000,11500.0000,15,2017-07-24 06:29:14.000000,8a858f055d0e3d8c015d0fecbb167722,2017-07-24 00:00:00.000000,2017-07-24 05:43:51.000000
8a858f8d56e0c3a70156fa3aa92e0b00,301706014,1,2016-09-05 13:53:53.000000,2016-09-05 12:53:45.000000,10000.0000,13000.0000,30,2016-09-29 00:07:37.000000,,2016-10-05 00:00:00.000000,2016-09-26 00:00:00.000000
8a858f8d56e0c3a70156fa3aa92e0b00,301926288,9,2017-06-03 17:44:34.000000,2017-06-03 16:44:26.000000,20000.0000,22000.0000,30,2017-07-06 23:54:36.000000,,2017-07-03 00:00:00.000000,2017-07-06 23:44:27.000000
8a858f975c4582c4015c5379bebc030a,301954218,2,2017-06-28 08:03:35.000000,2017-06-28 07:03:29.000000,10000.0000,13000.0000,30,2017-07-27 13:57:44.000000,8a858f4b55df0f530155ee24c5882eda,2017-07-28 00:00:00.000000,2017-07-27 13:47:34.000000
8a858ffa55ca72a50155d8966d3b75eb,301887962,7,2017-05-03 08:27:46.000000,2017-05-03 07:27:39.000000,30000.0000,36800.0000,60,2017-07-01 20:53:40.000000,,2017-06-02 00:00:00.000000,2017-06-29 21:56:53.000000
8a858ffa55ca72a50155d8966d3b75eb,301816012,2,2017-02-13 12:53:32.000000,2017-02-13 11:53:25.000000,10000.0000,11500.0000,15,2017-02-28 20:17:54.000000,,2017-02-28 00:00:00.000000,2017-02-28 20:02:45.000000
8a858ff35c63d750015c6939de7f2388,301925236,1,2017-06-02 17:42:59.000000,2017-06-02 16:42:45.000000,10000.0000,11500.0000,15,2017-07-18 20:14:54.000000,,2017-06-19 00:00:00.000000,2017-07-18 20:04:45.000000
8a85896653f0fed201540285f3625829,301655460,2,2016-07-19 11:34:54.000000,2016-07-19 10:34:40.000000,7000.0000,8050.0000,15,2016-08-08 16:18:47.000000,,2016-08-03 00:00:00.000000,2016-08-08 16:03:43.000000
8a85896653f0fed201540285f3625829,301947538,11,2017-06-22 10:58:15.000000,2017-06-22 09:58:05.000000,15000.0000,16125.0000,15,2017-07-13 15:15:38.000000,,2017-07-07 00:00:00.000000,2017-07-13 15:05:29.000000
8a858e59569397d50156ad56f88c51ee,301798302,7,2017-01-21 14:47:30.000000,2017-01-21 13:47:23.000000,20000.0000,21900.0000,15,2017-02-04 15:00:09.000000,,2017-02-06 00:00:00.000000,2017-02-04 14:44:58.000000
8a858e59569397d50156ad56f88c51ee,301788752,6,2017-01-07 06:30:00.000000,2017-01-07 05:29:52.000000,20000.0000,21900.0000,15,2017-01-21 14:01:37.000000,,2017-01-23 00:00:00.000000,2017-01-21 13:46:27.000000
8a858e59569397d50156ad56f88c51ee,301857374,10,2017-04-06 07:32:30.000000,2017-04-06 06:32:16.000000,15000.0000,16600.0000,15,2017-04-19 11:30:56.000000,,2017-04-21 00:00:00.000000,2017-04-19 11:15:47.000000
8a858e625c8d993a015c944701ea0746,301961814,1,2017-07-03 18:24:10.000000,2017-07-03 17:23:03.000000,10000.0000,11500.0000,15,2017-07-07 11:12:58.000000,,2017-07-20 00:00:00.000000,2017-07-07 11:02:49.000000
8a858e985ccb51e8015ccf5370fe5128,301947617,1,2017-06-22 11:49:11.000000,2017-06-22 10:48:01.000000,10000.0000,13000.0000,30,2017-07-20 17:14:36.000000,8a858f5f5a83e8dc015a847ab68a5a08,2017-07-24 00:00:00.000000,2017-07-20 17:04:26.000000
8a858ebe5908030101591d56673a3213,301854709,1,2017-04-04 14:39:18.000000,2017-04-04 13:39:03.000000,10000.0000,13000.0000,30,2017-05-03 08:04:56.000000,,2017-05-04 00:00:00.000000,2017-05-03 07:49:47.000000
8a858eda552adcc201554f11a0100294,301923905,8,2017-06-01 12:59:42.000000,2017-06-01 11:59:34.000000,30000.0000,34500.0000,30,2017-06-24 18:47:36.000000,,2017-07-03 00:00:00.000000,2017-06-24 18:37:27.000000
8a858eda552adcc201554f11a0100294,301633178,1,2016-06-15 18:59:29.000000,2016-06-15 17:59:20.000000,10000.0000,11500.0000,15,2016-06-28 15:11:57.000000,,2016-06-30 00:00:00.000000,2016-06-28 14:56:54.000000
8a858eda552adcc201554f11a0100294,301741374,3,2016-10-11 00:30:40.000000,2016-10-10 23:30:24.000000,20000.0000,24500.0000,30,2016-10-21 12:06:53.000000,,2016-11-10 00:00:00.000000,2016-10-21 11:51:44.000000
8a858ee0564adc5001564ff69988109d,301668418,1,2016-08-03 11:34:18.000000,2016-08-03 10:34:09.000000,10000.0000,13000.0000,30,2016-08-30 21:01:34.000000,,2016-09-02 00:00:00.000000,2016-08-30 20:46:29.000000
